,date,ghi
218074,2017-06-01 10:34:00,858.0
218075,2017-06-01 10:35:00,820.0
218076,2017-06-01 10:36:00,814.0
218077,2017-06-01 10:37:00,863.0
218078,2017-06-01 10:38:00,866.0
218079,2017-06-01 10:39:00,870.0
218080,2017-06-01 10:40:00,874.0
218081,2017-06-01 10:41:00,873.0
218082,2017-06-01 10:42:00,877.0
218083,2017-06-01 10:43:00,882.0
218084,2017-06-01 10:44:00,888.0
218085,2017-06-01 10:45:00,887.0
218086,2017-06-01 10:46:00,881.0
218087,2017-06-01 10:47:00,885.0
218088,2017-06-01 10:48:00,885.0
218089,2017-06-01 10:49:00,885.0
218090,2017-06-01 10:50:00,888.0
218091,2017-06-01 10:51:00,888.0
218092,2017-06-01 10:52:00,895.0
218093,2017-06-01 10:53:00,814.0
218094,2017-06-01 10:54:00,728.0
218095,2017-06-01 10:55:00,700.0
218096,2017-06-01 10:56:00,717.0
218097,2017-06-01 10:57:00,742.0
218098,2017-06-01 10:58:00,895.0
218099,2017-06-01 10:59:00,911.0
218100,2017-06-01 11:00:00,818.0
218101,2017-06-01 11:01:00,872.0
218102,2017-06-01 11:02:00,902.0
218103,2017-06-01 11:03:00,860.0
218104,2017-06-01 11:04:00,861.0
218105,2017-06-01 11:05:00,916.0
218106,2017-06-01 11:06:00,914.0
218107,2017-06-01 11:07:00,898.0
218108,2017-06-01 11:08:00,851.0
218109,2017-06-01 11:09:00,900.0
218110,2017-06-01 11:10:00,872.0
218111,2017-06-01 11:11:00,863.0
218112,2017-06-01 11:12:00,905.0
218113,2017-06-01 11:13:00,924.0
218114,2017-06-01 11:14:00,919.0
218115,2017-06-01 11:15:00,915.0
218116,2017-06-01 11:16:00,919.0
218117,2017-06-01 11:17:00,920.0
218118,2017-06-01 11:18:00,915.0
218119,2017-06-01 11:19:00,919.0
218120,2017-06-01 11:20:00,924.0
218121,2017-06-01 11:21:00,929.0
218122,2017-06-01 11:22:00,928.0
218123,2017-06-01 11:23:00,931.0
218124,2017-06-01 11:24:00,927.0
218125,2017-06-01 11:25:00,926.0
218126,2017-06-01 11:26:00,926.0
218127,2017-06-01 11:27:00,926.0
218128,2017-06-01 11:28:00,924.0
218129,2017-06-01 11:29:00,920.0
218130,2017-06-01 11:30:00,931.0
218131,2017-06-01 11:31:00,931.0
218132,2017-06-01 11:32:00,929.0
218133,2017-06-01 11:33:00,933.0
218134,2017-06-01 11:34:00,934.0
218135,2017-06-01 11:35:00,932.0
218136,2017-06-01 11:36:00,934.0
218137,2017-06-01 11:37:00,927.0
218138,2017-06-01 11:38:00,928.0
218139,2017-06-01 11:39:00,928.0
218140,2017-06-01 11:40:00,933.0
218141,2017-06-01 11:41:00,927.0
218142,2017-06-01 11:42:00,930.0
218143,2017-06-01 11:43:00,931.0
218144,2017-06-01 11:44:00,934.0
218145,2017-06-01 11:45:00,936.0
218146,2017-06-01 11:46:00,934.0
218147,2017-06-01 11:47:00,928.0
218148,2017-06-01 11:48:00,934.0
218149,2017-06-01 11:49:00,932.0
218150,2017-06-01 11:50:00,934.0
218151,2017-06-01 11:51:00,934.0
218152,2017-06-01 11:52:00,926.0
218153,2017-06-01 11:53:00,922.0
218154,2017-06-01 11:54:00,934.0
218155,2017-06-01 11:55:00,940.0
218156,2017-06-01 11:56:00,936.0
218157,2017-06-01 11:57:00,940.0
218158,2017-06-01 11:58:00,941.0
218159,2017-06-01 11:59:00,938.0
218160,2017-06-01 12:00:00,938.0
218161,2017-06-01 12:01:00,937.0
218162,2017-06-01 12:02:00,942.0
218163,2017-06-01 12:03:00,946.0
218164,2017-06-01 12:04:00,941.0
218165,2017-06-01 12:05:00,935.0
218166,2017-06-01 12:06:00,946.0
218167,2017-06-01 12:07:00,942.0
218168,2017-06-01 12:08:00,940.0
218169,2017-06-01 12:09:00,942.0
218170,2017-06-01 12:10:00,940.0
218171,2017-06-01 12:11:00,935.0
218172,2017-06-01 12:12:00,943.0
218173,2017-06-01 12:13:00,945.0
218174,2017-06-01 12:14:00,946.0
218175,2017-06-01 12:15:00,944.0
218176,2017-06-01 12:16:00,940.0
218177,2017-06-01 12:17:00,931.0
218178,2017-06-01 12:18:00,919.0
218179,2017-06-01 12:19:00,920.0
218180,2017-06-01 12:20:00,915.0
218181,2017-06-01 12:21:00,925.0
218182,2017-06-01 12:22:00,936.0
218183,2017-06-01 12:23:00,928.0
218184,2017-06-01 12:24:00,927.0
218185,2017-06-01 12:25:00,935.0
218186,2017-06-01 12:26:00,941.0
218187,2017-06-01 12:27:00,956.0
218188,2017-06-01 12:28:00,945.0
218189,2017-06-01 12:29:00,945.0
218190,2017-06-01 12:30:00,922.0
218191,2017-06-01 12:31:00,929.0
218192,2017-06-01 12:32:00,934.0
218193,2017-06-01 12:33:00,933.0
218194,2017-06-01 12:34:00,945.0
218195,2017-06-01 12:35:00,941.0
218196,2017-06-01 12:36:00,938.0
218197,2017-06-01 12:37:00,937.0
218198,2017-06-01 12:38:00,940.0
218199,2017-06-01 12:39:00,948.0
218200,2017-06-01 12:40:00,951.0
218201,2017-06-01 12:41:00,948.0
218202,2017-06-01 12:42:00,935.0
218203,2017-06-01 12:43:00,935.0
218204,2017-06-01 12:44:00,933.0
218205,2017-06-01 12:45:00,944.0
218206,2017-06-01 12:46:00,931.0
218207,2017-06-01 12:47:00,927.0
218208,2017-06-01 12:48:00,929.0
218209,2017-06-01 12:49:00,929.0
218210,2017-06-01 12:50:00,910.0
218211,2017-06-01 12:51:00,932.0
218212,2017-06-01 12:52:00,922.0
218213,2017-06-01 12:53:00,931.0
218214,2017-06-01 12:54:00,944.0
218215,2017-06-01 12:55:00,954.0
218216,2017-06-01 12:56:00,956.0
218217,2017-06-01 12:57:00,962.0
218218,2017-06-01 12:58:00,964.0
218219,2017-06-01 12:59:00,940.0
218220,2017-06-01 13:00:00,947.0
218221,2017-06-01 13:01:00,987.0
218222,2017-06-01 13:02:00,959.0
218223,2017-06-01 13:03:00,955.0
218224,2017-06-01 13:04:00,1032.0
218225,2017-06-01 13:05:00,722.0
218226,2017-06-01 13:06:00,601.0
218227,2017-06-01 13:07:00,651.0
218228,2017-06-01 13:08:00,406.0
218229,2017-06-01 13:09:00,387.0
218230,2017-06-01 13:10:00,367.0
218231,2017-06-01 13:11:00,397.0
218232,2017-06-01 13:12:00,426.0
218233,2017-06-01 13:13:00,562.0
218234,2017-06-01 13:14:00,657.0
218235,2017-06-01 13:15:00,685.0
218236,2017-06-01 13:16:00,920.0
218237,2017-06-01 13:17:00,1017.0
218238,2017-06-01 13:18:00,1022.0
218239,2017-06-01 13:19:00,1034.0
218240,2017-06-01 13:20:00,1018.0
218241,2017-06-01 13:21:00,1022.0
218242,2017-06-01 13:22:00,1006.0
218243,2017-06-01 13:23:00,1009.0
218244,2017-06-01 13:24:00,1018.0
218245,2017-06-01 13:25:00,1010.0
218246,2017-06-01 13:26:00,1002.0
218247,2017-06-01 13:27:00,994.0
218248,2017-06-01 13:28:00,965.0
218249,2017-06-01 13:29:00,947.0
218250,2017-06-01 13:30:00,912.0
218251,2017-06-01 13:31:00,949.0
218252,2017-06-01 13:32:00,951.0
218253,2017-06-01 13:33:00,921.0
218254,2017-06-01 13:34:00,951.0
218255,2017-06-01 13:35:00,993.0
218256,2017-06-01 13:36:00,985.0
218257,2017-06-01 13:37:00,1004.0
218258,2017-06-01 13:38:00,987.0
218259,2017-06-01 13:39:00,974.0
218260,2017-06-01 13:40:00,969.0
218261,2017-06-01 13:41:00,964.0
218262,2017-06-01 13:42:00,966.0
218263,2017-06-01 13:43:00,958.0
218264,2017-06-01 13:44:00,949.0
218265,2017-06-01 13:45:00,947.0
218266,2017-06-01 13:46:00,948.0
218267,2017-06-01 13:47:00,926.0
218268,2017-06-01 13:48:00,917.0
218269,2017-06-01 13:49:00,916.0
218270,2017-06-01 13:50:00,916.0
218271,2017-06-01 13:51:00,917.0
218272,2017-06-01 13:52:00,916.0
218273,2017-06-01 13:53:00,880.0
218274,2017-06-01 13:54:00,906.0
218275,2017-06-01 13:55:00,861.0
218276,2017-06-01 13:56:00,816.0
218277,2017-06-01 13:57:00,737.0
218278,2017-06-01 13:58:00,593.0
218279,2017-06-01 13:59:00,825.0
218280,2017-06-01 14:00:00,863.0
218281,2017-06-01 14:01:00,881.0
218282,2017-06-01 14:02:00,852.0
218283,2017-06-01 14:03:00,866.0
218284,2017-06-01 14:04:00,854.0
218285,2017-06-01 14:05:00,853.0
218286,2017-06-01 14:06:00,854.0
218287,2017-06-01 14:07:00,846.0
218288,2017-06-01 14:08:00,861.0
218289,2017-06-01 14:09:00,854.0
218290,2017-06-01 14:10:00,856.0
218291,2017-06-01 14:11:00,853.0
218292,2017-06-01 14:12:00,833.0
218293,2017-06-01 14:13:00,849.0
218294,2017-06-01 14:14:00,853.0
218295,2017-06-01 14:15:00,849.0
218296,2017-06-01 14:16:00,844.0
218297,2017-06-01 14:17:00,840.0
218298,2017-06-01 14:18:00,839.0
218299,2017-06-01 14:19:00,840.0
218300,2017-06-01 14:20:00,840.0
218301,2017-06-01 14:21:00,810.0
218302,2017-06-01 14:22:00,832.0
218303,2017-06-01 14:23:00,832.0
218304,2017-06-01 14:24:00,835.0
218305,2017-06-01 14:25:00,830.0
218306,2017-06-01 14:26:00,826.0
218307,2017-06-01 14:27:00,826.0
218308,2017-06-01 14:28:00,830.0
218309,2017-06-01 14:29:00,842.0
218310,2017-06-01 14:30:00,841.0
218311,2017-06-01 14:31:00,842.0
218312,2017-06-01 14:32:00,831.0
218313,2017-06-01 14:33:00,830.0
218314,2017-06-01 14:34:00,835.0
218315,2017-06-01 14:35:00,841.0
218316,2017-06-01 14:36:00,835.0
218317,2017-06-01 14:37:00,837.0
218318,2017-06-01 14:38:00,833.0
218319,2017-06-01 14:39:00,747.0
218320,2017-06-01 14:40:00,763.0
218321,2017-06-01 14:41:00,712.0
218322,2017-06-01 14:42:00,716.0
218323,2017-06-01 14:43:00,707.0
218324,2017-06-01 14:44:00,678.0
218325,2017-06-01 14:45:00,693.0
218326,2017-06-01 14:46:00,688.0
218327,2017-06-01 14:47:00,692.0
218328,2017-06-01 14:48:00,635.0
218329,2017-06-01 14:49:00,700.0
218330,2017-06-01 14:50:00,753.0
218331,2017-06-01 14:51:00,771.0
218332,2017-06-01 14:52:00,763.0
218333,2017-06-01 14:53:00,755.0
218334,2017-06-01 14:54:00,746.0
218335,2017-06-01 14:55:00,743.0
218336,2017-06-01 14:56:00,732.0
218337,2017-06-01 14:57:00,751.0
218338,2017-06-01 14:58:00,753.0
218339,2017-06-01 14:59:00,723.0
218340,2017-06-01 15:00:00,637.0
218341,2017-06-01 15:01:00,677.0
218342,2017-06-01 15:02:00,682.0
218343,2017-06-01 15:03:00,667.0
218344,2017-06-01 15:04:00,677.0
218345,2017-06-01 15:05:00,590.0
218346,2017-06-01 15:06:00,462.0
218347,2017-06-01 15:07:00,624.0
218348,2017-06-01 15:08:00,701.0
218349,2017-06-01 15:09:00,719.0
218350,2017-06-01 15:10:00,722.0
218351,2017-06-01 15:11:00,684.0
218352,2017-06-01 15:12:00,715.0
218353,2017-06-01 15:13:00,722.0
218354,2017-06-01 15:14:00,730.0
218355,2017-06-01 15:15:00,729.0
218356,2017-06-01 15:16:00,734.0
218357,2017-06-01 15:17:00,732.0
218358,2017-06-01 15:18:00,726.0
218359,2017-06-01 15:19:00,721.0
218360,2017-06-01 15:20:00,719.0
218361,2017-06-01 15:21:00,715.0
218362,2017-06-01 15:22:00,710.0
218363,2017-06-01 15:23:00,705.0
218364,2017-06-01 15:24:00,702.0
218365,2017-06-01 15:25:00,699.0
218366,2017-06-01 15:26:00,694.0
218367,2017-06-01 15:27:00,692.0
218368,2017-06-01 15:28:00,690.0
218369,2017-06-01 15:29:00,691.0
218370,2017-06-01 15:30:00,685.0
218371,2017-06-01 15:31:00,692.0
218372,2017-06-01 15:32:00,689.0
218373,2017-06-01 15:33:00,690.0
218374,2017-06-01 15:34:00,685.0
218375,2017-06-01 15:35:00,680.0
218376,2017-06-01 15:36:00,671.0
218377,2017-06-01 15:37:00,668.0
218378,2017-06-01 15:38:00,665.0
218379,2017-06-01 15:39:00,662.0
218380,2017-06-01 15:40:00,658.0
218381,2017-06-01 15:41:00,659.0
218382,2017-06-01 15:42:00,659.0
218383,2017-06-01 15:43:00,657.0
218384,2017-06-01 15:44:00,660.0
218385,2017-06-01 15:45:00,656.0
218386,2017-06-01 15:46:00,652.0
218387,2017-06-01 15:47:00,646.0
218388,2017-06-01 15:48:00,644.0
218389,2017-06-01 15:49:00,639.0
218390,2017-06-01 15:50:00,635.0
218391,2017-06-01 15:51:00,630.0
218392,2017-06-01 15:52:00,631.0
218393,2017-06-01 15:53:00,633.0
218394,2017-06-01 15:54:00,631.0
218395,2017-06-01 15:55:00,624.0
218396,2017-06-01 15:56:00,619.0
218397,2017-06-01 15:57:00,620.0
218398,2017-06-01 15:58:00,611.0
218399,2017-06-01 15:59:00,606.0
218400,2017-06-01 16:00:00,610.0
218401,2017-06-01 16:01:00,605.0
218402,2017-06-01 16:02:00,593.0
218403,2017-06-01 16:03:00,591.0
218404,2017-06-01 16:04:00,596.0
218405,2017-06-01 16:05:00,595.0
218406,2017-06-01 16:06:00,588.0
218407,2017-06-01 16:07:00,586.0
218408,2017-06-01 16:08:00,581.0
218409,2017-06-01 16:09:00,582.0
218410,2017-06-01 16:10:00,575.0
218411,2017-06-01 16:11:00,577.0
218412,2017-06-01 16:12:00,577.0
218413,2017-06-01 16:13:00,573.0
218414,2017-06-01 16:14:00,568.0
218415,2017-06-01 16:15:00,567.0
218416,2017-06-01 16:16:00,570.0
218417,2017-06-01 16:17:00,573.0
218418,2017-06-01 16:18:00,573.0
218419,2017-06-01 16:19:00,569.0
218420,2017-06-01 16:20:00,561.0
218421,2017-06-01 16:21:00,556.0
218422,2017-06-01 16:22:00,558.0
218423,2017-06-01 16:23:00,552.0
218424,2017-06-01 16:24:00,536.0
218425,2017-06-01 16:25:00,532.0
218426,2017-06-01 16:26:00,530.0
218427,2017-06-01 16:27:00,521.0
218428,2017-06-01 16:28:00,513.0
218429,2017-06-01 16:29:00,515.0
218430,2017-06-01 16:30:00,516.0
218431,2017-06-01 16:31:00,518.0
218432,2017-06-01 16:32:00,520.0
218433,2017-06-01 16:33:00,515.0
218434,2017-06-01 16:34:00,510.0
218435,2017-06-01 16:35:00,504.0
218436,2017-06-01 16:36:00,499.0
218437,2017-06-01 16:37:00,499.0
218438,2017-06-01 16:38:00,498.0
218439,2017-06-01 16:39:00,494.0
218440,2017-06-01 16:40:00,490.0
218441,2017-06-01 16:41:00,488.0
218442,2017-06-01 16:42:00,477.0
218443,2017-06-01 16:43:00,472.0
218444,2017-06-01 16:44:00,466.0
218445,2017-06-01 16:45:00,461.0
218446,2017-06-01 16:46:00,456.0
218447,2017-06-01 16:47:00,452.0
218448,2017-06-01 16:48:00,454.0
218449,2017-06-01 16:49:00,454.0
218450,2017-06-01 16:50:00,450.0
218451,2017-06-01 16:51:00,439.0
218452,2017-06-01 16:52:00,438.0
218453,2017-06-01 16:53:00,433.0
218454,2017-06-01 16:54:00,431.0
218455,2017-06-01 16:55:00,427.0
218456,2017-06-01 16:56:00,433.0
218457,2017-06-01 16:57:00,434.0
218458,2017-06-01 16:58:00,434.0
218459,2017-06-01 16:59:00,431.0
218460,2017-06-01 17:00:00,430.0
218461,2017-06-01 17:01:00,429.0
218462,2017-06-01 17:02:00,423.0
218463,2017-06-01 17:03:00,408.0
218464,2017-06-01 17:04:00,401.0
218465,2017-06-01 17:05:00,382.0
218466,2017-06-01 17:06:00,387.0
218467,2017-06-01 17:07:00,395.0
218468,2017-06-01 17:08:00,396.0
218469,2017-06-01 17:09:00,398.0
218470,2017-06-01 17:10:00,395.0
218471,2017-06-01 17:11:00,396.0
218472,2017-06-01 17:12:00,382.0
218473,2017-06-01 17:13:00,376.0
218474,2017-06-01 17:14:00,376.0
218475,2017-06-01 17:15:00,377.0
218476,2017-06-01 17:16:00,378.0
218477,2017-06-01 17:17:00,376.0
218478,2017-06-01 17:18:00,376.0
218479,2017-06-01 17:19:00,374.0
218480,2017-06-01 17:20:00,369.0
218481,2017-06-01 17:21:00,366.0
218482,2017-06-01 17:22:00,363.0
218483,2017-06-01 17:23:00,357.0
218484,2017-06-01 17:24:00,355.0
218485,2017-06-01 17:25:00,355.0
218486,2017-06-01 17:26:00,349.0
218487,2017-06-01 17:27:00,345.0
218488,2017-06-01 17:28:00,347.0
218489,2017-06-01 17:29:00,337.0
218490,2017-06-01 17:30:00,339.0
218491,2017-06-01 17:31:00,333.0
218492,2017-06-01 17:32:00,334.0
218493,2017-06-01 17:33:00,340.0
218494,2017-06-01 17:34:00,344.0
218495,2017-06-01 17:35:00,343.0
218496,2017-06-01 17:36:00,344.0
218497,2017-06-01 17:37:00,346.0
218498,2017-06-01 17:38:00,343.0
218499,2017-06-01 17:39:00,341.0
218500,2017-06-01 17:40:00,331.0
218501,2017-06-01 17:41:00,302.0
218502,2017-06-01 17:42:00,290.0
218503,2017-06-01 17:43:00,302.0
218504,2017-06-01 17:44:00,297.0
218505,2017-06-01 17:45:00,320.0
218506,2017-06-01 17:46:00,317.0
218507,2017-06-01 17:47:00,315.0
218508,2017-06-01 17:48:00,312.0
218509,2017-06-01 17:49:00,312.0
218510,2017-06-01 17:50:00,311.0
218511,2017-06-01 17:51:00,311.0
218512,2017-06-01 17:52:00,308.0
218513,2017-06-01 17:53:00,304.0
218514,2017-06-01 17:54:00,130.0
218515,2017-06-01 17:55:00,135.0
218516,2017-06-01 17:56:00,294.0
218517,2017-06-01 17:57:00,293.0
218518,2017-06-01 17:58:00,290.0
218519,2017-06-01 17:59:00,250.0
218520,2017-06-01 18:00:00,236.0
218521,2017-06-01 18:01:00,260.0
218522,2017-06-01 18:02:00,281.0
218523,2017-06-01 18:03:00,278.0
218524,2017-06-01 18:04:00,268.0
218525,2017-06-01 18:05:00,260.0
218526,2017-06-01 18:06:00,251.0
218527,2017-06-01 18:07:00,241.0
218528,2017-06-01 18:08:00,236.0
218529,2017-06-01 18:09:00,233.0
218530,2017-06-01 18:10:00,225.0
218531,2017-06-01 18:11:00,213.0
218532,2017-06-01 18:12:00,98.0
218533,2017-06-01 18:13:00,96.0
218534,2017-06-01 18:14:00,104.0
218535,2017-06-01 18:15:00,106.0
218536,2017-06-01 18:16:00,182.0
218537,2017-06-01 18:17:00,135.0
218538,2017-06-01 18:18:00,83.0
218539,2017-06-01 18:19:00,80.0
218540,2017-06-01 18:20:00,77.0
218541,2017-06-01 18:21:00,73.0
218542,2017-06-01 18:22:00,71.0
218543,2017-06-01 18:23:00,101.0
218544,2017-06-01 18:24:00,127.0
218545,2017-06-01 18:25:00,129.0
218546,2017-06-01 18:26:00,129.0
218547,2017-06-01 18:27:00,140.0
218548,2017-06-01 18:28:00,137.0
218549,2017-06-01 18:29:00,137.0
218550,2017-06-01 18:30:00,133.0
218551,2017-06-01 18:31:00,135.0
218552,2017-06-01 18:32:00,138.0
218553,2017-06-01 18:33:00,140.0
218554,2017-06-01 18:34:00,136.0
218555,2017-06-01 18:35:00,136.0
218556,2017-06-01 18:36:00,136.0
218557,2017-06-01 18:37:00,133.0
218558,2017-06-01 18:38:00,127.0
218559,2017-06-01 18:39:00,119.0
218560,2017-06-01 18:40:00,109.0
218561,2017-06-01 18:41:00,116.0
218562,2017-06-01 18:42:00,113.0
218563,2017-06-01 18:43:00,110.0
218564,2017-06-01 18:44:00,114.0
218565,2017-06-01 18:45:00,113.0
218566,2017-06-01 18:46:00,112.0
218567,2017-06-01 18:47:00,108.0
218568,2017-06-01 18:48:00,107.0
218569,2017-06-01 18:49:00,104.0
218570,2017-06-01 18:50:00,102.0
218571,2017-06-01 18:51:00,100.0
218572,2017-06-01 18:52:00,98.0
218573,2017-06-01 18:53:00,95.0
218574,2017-06-01 18:54:00,89.0
218575,2017-06-01 18:55:00,84.0
218576,2017-06-01 18:56:00,85.0
218577,2017-06-01 18:57:00,83.0
218578,2017-06-01 18:58:00,81.0
218579,2017-06-01 18:59:00,76.0
218580,2017-06-01 19:00:00,70.0
218581,2017-06-01 19:01:00,60.0
218582,2017-06-01 19:02:00,61.0
218583,2017-06-01 19:03:00,66.0
218584,2017-06-01 19:04:00,63.0
218585,2017-06-01 19:05:00,60.0
218586,2017-06-01 19:06:00,58.0
218587,2017-06-01 19:07:00,56.0
218588,2017-06-01 19:08:00,53.0
218589,2017-06-01 19:09:00,53.0
218590,2017-06-01 19:10:00,51.0
218591,2017-06-01 19:11:00,52.0
218592,2017-06-01 19:12:00,52.0
218593,2017-06-01 19:13:00,51.0
218594,2017-06-01 19:14:00,52.0
218595,2017-06-01 19:15:00,51.0
218596,2017-06-01 19:16:00,49.0
218597,2017-06-01 19:17:00,46.0
218598,2017-06-01 19:18:00,43.0
218599,2017-06-01 19:19:00,42.0
218600,2017-06-01 19:20:00,39.0
218601,2017-06-01 19:21:00,37.0
218602,2017-06-01 19:22:00,36.0
218603,2017-06-01 19:23:00,34.0
218604,2017-06-01 19:24:00,31.0
218605,2017-06-01 19:25:00,27.0
218606,2017-06-01 19:26:00,27.0
218607,2017-06-01 19:27:00,25.0
218608,2017-06-01 19:28:00,22.0
218609,2017-06-01 19:29:00,20.0
218610,2017-06-01 19:30:00,18.0
218611,2017-06-01 19:31:00,18.0
218612,2017-06-01 19:32:00,17.0
218613,2017-06-01 19:33:00,17.0
218614,2017-06-01 19:34:00,16.0
218615,2017-06-01 19:35:00,17.0
218616,2017-06-01 19:36:00,17.0
218617,2017-06-01 19:37:00,15.0
218618,2017-06-01 19:38:00,14.0
218619,2017-06-01 19:39:00,13.0
218620,2017-06-01 19:40:00,13.0
218621,2017-06-01 19:41:00,13.0
218622,2017-06-01 19:42:00,11.0
218623,2017-06-01 19:43:00,10.0
218624,2017-06-01 19:44:00,10.0
218625,2017-06-01 19:45:00,10.0
218626,2017-06-01 19:46:00,10.0
218627,2017-06-01 19:47:00,9.0
218628,2017-06-01 19:48:00,8.0
218629,2017-06-01 19:49:00,8.0
218630,2017-06-01 19:50:00,9.0
218631,2017-06-01 19:51:00,8.0
218632,2017-06-01 19:52:00,7.0
218633,2017-06-01 19:53:00,7.0
218634,2017-06-01 19:54:00,7.0
218635,2017-06-01 19:55:00,6.0
218636,2017-06-01 19:56:00,5.0
218637,2017-06-01 19:57:00,5.0
218638,2017-06-01 19:58:00,5.0
218639,2017-06-01 19:59:00,4.0
218640,2017-06-01 20:00:00,4.0
218641,2017-06-01 20:01:00,3.0
218642,2017-06-01 20:02:00,3.0
218643,2017-06-01 20:03:00,2.0
218644,2017-06-01 20:04:00,2.0
218645,2017-06-01 20:05:00,1.0
218646,2017-06-01 20:06:00,2.0
218647,2017-06-01 20:07:00,1.0
218648,2017-06-01 20:08:00,1.0
218649,2017-06-01 20:09:00,1.0
218650,2017-06-01 20:10:00,1.0
218651,2017-06-01 20:11:00,1.0
218652,2017-06-01 20:12:00,1.0
218653,2017-06-01 20:13:00,1.0
218654,2017-06-01 20:14:00,1.0
218655,2017-06-01 20:15:00,0.0
218656,2017-06-01 20:16:00,1.0
218657,2017-06-01 20:17:00,1.0
218658,2017-06-01 20:18:00,0.0
218659,2017-06-01 20:19:00,0.0
218660,2017-06-01 20:20:00,0.0
218661,2017-06-01 20:21:00,0.0
218662,2017-06-01 20:22:00,0.0
218663,2017-06-01 20:23:00,0.0
218664,2017-06-01 20:24:00,0.0
218665,2017-06-01 20:25:00,0.0
218666,2017-06-01 20:26:00,0.0
218667,2017-06-01 20:27:00,0.0
218668,2017-06-01 20:28:00,0.0
218669,2017-06-01 20:29:00,0.0
218670,2017-06-01 20:30:00,0.0
218671,2017-06-01 20:31:00,0.0
218672,2017-06-01 20:32:00,0.0
218673,2017-06-01 20:33:00,0.0
218674,2017-06-01 20:34:00,0.0
218675,2017-06-01 20:35:00,0.0
218676,2017-06-01 20:36:00,0.0
218677,2017-06-01 20:37:00,0.0
218678,2017-06-01 20:38:00,0.0
218679,2017-06-01 20:39:00,0.0
218680,2017-06-01 20:40:00,0.0
218681,2017-06-01 20:41:00,0.0
218682,2017-06-01 20:42:00,0.0
218683,2017-06-01 20:43:00,0.0
218684,2017-06-01 20:44:00,0.0
218685,2017-06-01 20:45:00,0.0
218686,2017-06-01 20:46:00,0.0
218687,2017-06-01 20:47:00,0.0
218688,2017-06-01 20:48:00,0.0
218689,2017-06-01 20:49:00,0.0
218690,2017-06-01 20:50:00,0.0
218691,2017-06-01 20:51:00,0.0
218692,2017-06-01 20:52:00,0.0
218693,2017-06-01 20:53:00,0.0
218694,2017-06-01 20:54:00,0.0
218695,2017-06-01 20:55:00,0.0
218696,2017-06-01 20:56:00,0.0
218697,2017-06-01 20:57:00,0.0
218698,2017-06-01 20:58:00,0.0
218699,2017-06-01 20:59:00,0.0
218700,2017-06-01 21:00:00,0.0
218701,2017-06-01 21:01:00,0.0
218702,2017-06-01 21:02:00,0.0
218703,2017-06-01 21:03:00,0.0
218704,2017-06-01 21:04:00,0.0
218705,2017-06-01 21:05:00,0.0
218706,2017-06-01 21:06:00,0.0
218707,2017-06-01 21:07:00,0.0
218708,2017-06-01 21:08:00,0.0
218709,2017-06-01 21:09:00,0.0
218710,2017-06-01 21:10:00,0.0
218711,2017-06-01 21:11:00,0.0
218712,2017-06-01 21:12:00,0.0
218713,2017-06-01 21:13:00,0.0
218714,2017-06-01 21:14:00,0.0
218715,2017-06-01 21:15:00,0.0
218716,2017-06-01 21:16:00,0.0
218717,2017-06-01 21:17:00,0.0
218718,2017-06-01 21:18:00,0.0
218719,2017-06-01 21:19:00,0.0
218720,2017-06-01 21:20:00,0.0
218721,2017-06-01 21:21:00,0.0
218722,2017-06-01 21:22:00,0.0
218723,2017-06-01 21:23:00,0.0
218724,2017-06-01 21:24:00,0.0
218725,2017-06-01 21:25:00,0.0
218726,2017-06-01 21:26:00,0.0
218727,2017-06-01 21:27:00,0.0
218728,2017-06-01 21:28:00,0.0
218729,2017-06-01 21:29:00,0.0
218730,2017-06-01 21:30:00,0.0
218731,2017-06-01 21:31:00,0.0
218732,2017-06-01 21:32:00,0.0
218733,2017-06-01 21:33:00,0.0
218734,2017-06-01 21:34:00,0.0
218735,2017-06-01 21:35:00,0.0
218736,2017-06-01 21:36:00,0.0
218737,2017-06-01 21:37:00,0.0
218738,2017-06-01 21:38:00,0.0
218739,2017-06-01 21:39:00,0.0
218740,2017-06-01 21:40:00,0.0
218741,2017-06-01 21:41:00,0.0
218742,2017-06-01 21:42:00,0.0
218743,2017-06-01 21:43:00,0.0
218744,2017-06-01 21:44:00,0.0
218745,2017-06-01 21:45:00,0.0
218746,2017-06-01 21:46:00,0.0
218747,2017-06-01 21:47:00,0.0
218748,2017-06-01 21:48:00,0.0
218749,2017-06-01 21:49:00,0.0
218750,2017-06-01 21:50:00,0.0
218751,2017-06-01 21:51:00,0.0
218752,2017-06-01 21:52:00,0.0
218753,2017-06-01 21:53:00,0.0
218754,2017-06-01 21:54:00,0.0
218755,2017-06-01 21:55:00,0.0
218756,2017-06-01 21:56:00,0.0
218757,2017-06-01 21:57:00,0.0
