,ghi
291448,515
291449,515
291450,521
291451,508
291452,526
291453,524
291454,546
291455,608
291456,612
291457,607
291458,610
291459,651
291460,654
291461,576
291462,576
291463,490
291464,443
291465,435
291466,414
291467,437
291468,404
291469,380
291470,359
291471,352
291472,354
291473,366
291474,396
291475,423
291476,472
291477,567
291478,487
291479,426
291480,394
291481,354
291482,345
291483,364
291484,449
291485,649
291486,682
291487,696
291488,702
291489,699
291490,699
291491,697
291492,708
291493,719
291494,734
291495,744
291496,752
291497,767
291498,729
291499,692
291500,646
291501,633
291502,718
291503,774
291504,780
291505,814
291506,723
291507,660
291508,646
291509,677
291510,691
291511,716
291512,727
291513,794
291514,811
291515,679
291516,618
291517,608
291518,589
291519,568
291520,549
291521,529
291522,580
291523,553
291524,570
291525,590
291526,620
291527,571
291528,558
291529,568
291530,570
291531,590
291532,586
291533,533
291534,546
291535,545
291536,558
291537,527
291538,545
291539,522
291540,464
291541,473
291542,505
291543,510
291544,632
291545,645
291546,627
291547,682
291548,595
291549,594
291550,609
291551,593
291552,597
291553,560
291554,509
291555,499
291556,498
291557,514
291558,533
291559,576
291560,604
291561,613
291562,646
291563,665
291564,683
291565,728
291566,686
291567,717
291568,676
291569,693
291570,765
291571,716
291572,594
291573,585
291574,562
291575,571
291576,624
291577,733
291578,771
291579,765
291580,767
291581,801
291582,808
291583,695
291584,585
291585,515
291586,486
291587,462
291588,440
291589,421
291590,415
291591,415
291592,420
291593,425
291594,431
291595,436
291596,440
291597,445
291598,449
291599,451
291600,450
291601,456
291602,456
291603,464
291604,480
291605,470
291606,501
291607,557
291608,614
291609,578
291610,654
291611,658
291612,564
291613,534
291614,655
291615,602
291616,503
291617,578
291618,563
291619,598
291620,636
291621,660
291622,786
291623,634
291624,614
291625,575
291626,543
291627,524
291628,525
291629,548
291630,581
291631,605
291632,715
291633,792
291634,674
291635,693
291636,779
291637,832
291638,904
291639,960
291640,959
291641,960
291642,958
291643,917
291644,861
291645,903
291646,815
291647,811
291648,699
291649,661
291650,693
291651,685
291652,655
291653,809
291654,769
291655,613
291656,528
291657,508
291658,506
291659,491
291660,475
291661,462
291662,455
291663,455
291664,464
291665,487
291666,519
291667,495
291668,454
291669,432
291670,425
291671,426
291672,431
291673,437
291674,443
291675,444
291676,438
291677,434
291678,436
291679,455
291680,501
291681,507
291682,477
291683,456
291684,453
291685,442
291686,432
291687,422
291688,419
291689,425
291690,436
291691,452
291692,453
291693,458
291694,471
291695,460
291696,467
291697,482
291698,480
291699,479
291700,489
291701,509
291702,504
291703,529
291704,532
291705,537
291706,541
291707,551
291708,534
291709,512
291710,489
291711,486
291712,490
291713,530
291714,571
291715,608
291716,649
291717,655
291718,622
291719,567
291720,540
291721,519
291722,498
291723,511
291724,528
291725,500
291726,506
291727,565
291728,584
291729,542
291730,527
291731,464
291732,429
291733,413
291734,409
291735,410
291736,419
291737,429
291738,430
291739,427
291740,434
291741,487
291742,467
291743,457
291744,517
291745,487
291746,428
291747,406
291748,406
291749,430
291750,510
291751,511
291752,520
291753,517
291754,571
291755,630
291756,612
291757,510
291758,448
291759,468
291760,463
291761,418
291762,467
291763,426
291764,353
291765,335
291766,316
291767,305
291768,297
291769,297
291770,300
291771,302
291772,301
291773,301
291774,307
291775,321
291776,329
291777,338
291778,346
291779,355
291780,367
291781,386
291782,408
291783,424
291784,446
291785,460
291786,459
291787,469
291788,491
291789,519
291790,505
291791,553
291792,598
291793,628
291794,655
291795,677
291796,688
291797,691
291798,685
291799,678
291800,672
291801,667
291802,661
291803,658
291804,641
291805,650
291806,648
291807,652
291808,656
291809,551
291810,513
291811,657
291812,660
291813,663
291814,672
291815,689
291816,640
291817,533
291818,588
291819,706
291820,649
291821,328
291822,310
291823,321
291824,320
291825,302
291826,301
291827,300
291828,299
291829,300
291830,300
291831,297
291832,291
291833,286
291834,281
291835,276
291836,273
291837,269
291838,265
291839,261
291840,256
291841,251
291842,247
291843,245
291844,244
291845,246
291846,249
291847,253
291848,257
291849,257
291850,253
291851,248
291852,243
291853,239
291854,236
291855,235
291856,235
291857,235
291858,233
291859,231
291860,230
291861,229
291862,228
291863,222
291864,214
291865,205
291866,198
291867,192
291868,188
291869,185
291870,182
291871,179
291872,176
291873,174
291874,172
291875,170
291876,168
291877,166
291878,164
291879,163
291880,163
291881,162
291882,160
291883,156
291884,151
291885,147
291886,142
291887,139
291888,137
291889,135
291890,135
291891,135
291892,135
291893,134
291894,134
291895,132
291896,130
291897,128
291898,126
291899,125
291900,123
291901,123
291902,123
291903,124
291904,124
291905,124
291906,123
291907,122
291908,120
291909,118
291910,117
291911,116
291912,117
291913,118
291914,120
291915,122
291916,125
291917,126
291918,127
291919,126
291920,125
291921,124
291922,123
291923,123
291924,123
291925,125
291926,128
291927,132
291928,136
291929,139
291930,142
291931,144
291932,146
291933,150
291934,153
291935,159
291936,163
291937,167
291938,169
291939,170
291940,169
291941,168
291942,167
291943,166
291944,175
291945,232
291946,261
291947,225
291948,243
291949,187
291950,162
291951,162
291952,173
291953,174
291954,179
291955,161
291956,149
291957,141
291958,140
291959,137
291960,149
291961,191
291962,198
291963,202
291964,182
291965,192
291966,143
291967,122
291968,120
291969,113
291970,123
291971,141
291972,180
291973,191
291974,201
291975,186
291976,171
291977,146
291978,144
291979,136
291980,147
291981,130
291982,131
291983,109
291984,99
291985,96
291986,93
291987,91
291988,89
291989,89
291990,102
291991,108
291992,120
291993,99
291994,99
291995,145
291996,152
291997,149
291998,139
291999,113
292000,108
292001,83
292002,74
292003,73
292004,71
292005,72
292006,83
292007,93
292008,105
292009,109
292010,108
292011,107
292012,106
292013,104
292014,104
292015,102
292016,102
292017,102
292018,101
292019,100
292020,99
292021,97
292022,95
292023,94
292024,93
292025,92
292026,91
292027,89
292028,88
292029,87
292030,85
292031,84
292032,79
292033,77
292034,76
292035,75
292036,73
292037,71
292038,69
292039,66
292040,63
292041,58
292042,57
292043,59
292044,58
292045,57
292046,55
292047,54
292048,52
292049,48
292050,44
292051,40
292052,38
292053,37
292054,35
292055,35
292056,34
292057,33
292058,32
292059,31
292060,29
292061,28
292062,28
292063,26
292064,25
292065,24
292066,23
292067,22
292068,20
292069,19
292070,18
292071,17
292072,16
292073,15
292074,13
292075,12
292076,12
292077,11
292078,10
292079,10
292080,10
292081,9
292082,9
292083,8
292084,8
292085,7
292086,7
292087,6
292088,6
292089,5
292090,4
292091,4
292092,3
292093,3
292094,0
292095,0
292096,0
292097,0
292098,0
292099,0
292100,0
292101,0
292102,0
292103,0
292104,0
292105,0
292106,0
292107,0
292108,0
292109,0
292110,0
292111,0
292112,0
292113,0
292114,0
292115,0
292116,0
292117,0
292118,0
292119,0
292120,0
292121,0
292122,0
292123,0
292124,0
292125,0
292126,0
292127,0
292128,0
292129,0
292130,0
292131,0
292132,0
292133,0
292134,0
292135,0
292136,0
292137,0
292138,0
292139,0
292140,0
292141,0
292142,0
292143,0
292144,0
292145,0
292146,0
292147,0
292148,0
292149,0
292150,0
292151,0
292152,0
292153,0
292154,0
292155,0
292156,0
292157,0
292158,0
292159,0
292160,0
292161,0
292162,0
292163,0
292164,0
292165,0
292166,0
292167,0
292168,0
292169,0
292170,0
292171,0
292172,0
292173,0
292174,0
292175,0
292176,0
292177,0
292178,0
292179,0
292180,0
292181,0
292182,0
292183,0
292184,0
292185,0
292186,0
292187,0
292188,0
292189,0
292190,0
292191,0
292192,0
292193,0
292194,0
292195,0
292196,0
292197,0
292198,0
292199,0
292200,0
292201,0
292202,0
292203,0
292204,0
292205,0
292206,0
292207,0
292208,0
292209,0
292210,0
292211,0
292212,0
292213,0
292214,0
292215,0
292216,0
292217,0
292218,0
292219,0
292220,0
292221,0
292222,0
292223,0
292224,0
292225,0
292226,0
292227,0
292228,0
292229,0
292230,0
292231,0
292232,0
292233,0
292234,0
292235,0
292236,0
292237,0
292238,0
292239,0
292240,0
292241,0
292242,0
292243,0
292244,0
292245,0
292246,0
292247,0
292248,0
292249,0
292250,0
292251,0
292252,0
292253,0
292254,0
292255,0
292256,0
292257,0
292258,0
292259,0
292260,0
292261,0
292262,0
292263,0
292264,0
292265,0
292266,0
292267,0
292268,0
292269,0
292270,0
292271,0
292272,0
292273,0
292274,0
292275,0
292276,0
292277,0
292278,0
292279,0
292280,0
292281,0
292282,0
292283,0
292284,0
292285,0
292286,0
292287,0
292288,0
292289,0
292290,0
292291,0
292292,0
292293,0
292294,0
292295,0
292296,0
292297,0
292298,0
292299,0
292300,0
292301,0
292302,0
292303,0
292304,0
292305,0
292306,0
292307,0
292308,0
292309,0
292310,0
292311,0
292312,0
292313,0
292314,0
292315,0
292316,0
292317,0
292318,0
292319,0
292320,0
292321,0
292322,0
292323,0
292324,0
292325,0
292326,0
292327,0
292328,0
292329,0
292330,0
292331,0
292332,0
292333,0
292334,0
292335,0
292336,0
292337,0
292338,0
292339,0
292340,0
292341,0
292342,0
292343,0
292344,0
292345,0
292346,0
292347,0
292348,0
292349,0
292350,0
292351,0
292352,0
292353,0
292354,0
292355,0
292356,0
292357,0
292358,0
292359,0
292360,0
292361,0
292362,0
292363,0
292364,0
292365,0
292366,0
292367,0
292368,0
292369,0
292370,0
292371,0
292372,0
292373,0
292374,0
292375,0
292376,0
292377,0
292378,0
292379,0
292380,0
292381,0
292382,0
292383,0
292384,0
292385,0
292386,0
292387,0
292388,0
292389,0
292390,0
292391,0
292392,0
292393,0
292394,0
292395,0
292396,0
292397,0
292398,0
292399,0
292400,0
292401,0
292402,0
292403,0
292404,0
292405,0
292406,0
292407,0
292408,0
292409,0
292410,0
292411,0
292412,0
292413,0
292414,0
292415,0
292416,0
292417,0
292418,0
292419,0
292420,0
292421,0
292422,0
292423,0
292424,0
292425,0
292426,0
292427,0
292428,0
292429,0
292430,0
292431,0
292432,0
292433,0
292434,0
292435,0
292436,0
292437,0
292438,0
292439,0
292440,0
292441,0
292442,0
292443,0
292444,0
292445,0
292446,0
292447,0
292448,0
292449,0
292450,0
292451,0
292452,0
292453,0
292454,0
292455,0
292456,0
292457,0
292458,0
292459,0
292460,0
292461,0
292462,0
292463,0
292464,0
292465,0
292466,0
292467,0
292468,0
292469,0
292470,0
292471,0
292472,0
292473,0
292474,0
292475,0
292476,0
292477,0
292478,0
292479,0
292480,0
292481,0
292482,0
292483,0
292484,0
292485,0
292486,0
292487,0
292488,0
292489,0
292490,0
292491,0
292492,0
292493,0
292494,0
292495,0
292496,0
292497,0
292498,0
292499,0
292500,0
292501,0
292502,0
292503,0
292504,0
292505,0
292506,0
292507,0
292508,0
292509,0
292510,0
292511,0
292512,0
292513,0
292514,0
292515,0
292516,0
292517,0
292518,0
292519,0
292520,0
292521,0
292522,0
292523,0
292524,0
292525,0
292526,0
292527,0
292528,0
292529,0
292530,0
292531,0
292532,0
292533,0
292534,0
292535,0
292536,0
292537,0
292538,0
292539,0
292540,0
292541,0
292542,0
292543,0
292544,0
292545,0
292546,0
292547,0
292548,0
292549,0
292550,0
292551,0
292552,0
292553,0
292554,0
292555,0
292556,0
292557,0
292558,0
292559,0
292560,0
292561,0
292562,0
292563,0
292564,0
292565,0
292566,0
292567,0
292568,0
292569,0
292570,0
292571,0
292572,0
292573,3
292574,3
292575,3
292576,4
292577,4
292578,5
292579,6
292580,6
292581,7
292582,8
292583,8
292584,9
292585,10
292586,11
292587,12
292588,12
292589,13
292590,14
292591,15
292592,16
292593,17
292594,18
292595,19
292596,20
292597,21
292598,21
292599,22
292600,22
292601,22
292602,23
292603,24
292604,24
292605,25
292606,26
292607,27
292608,28
292609,28
292610,29
292611,29
292612,30
292613,31
292614,32
292615,33
292616,35
292617,36
292618,37
292619,39
292620,40
292621,41
292622,43
292623,44
292624,46
292625,48
292626,50
292627,52
292628,55
292629,57
292630,60
292631,62
292632,65
292633,67
292634,66
292635,66
292636,71
292637,72
292638,72
292639,70
292640,67
292641,69
292642,72
292643,74
292644,81
292645,94
292646,101
292647,102
292648,103
292649,104
292650,104
292651,103
292652,102
292653,101
292654,95
292655,76
292656,68
292657,77
292658,100
292659,107
292660,109
292661,112
292662,114
292663,118
292664,122
292665,125
292666,128
292667,130
292668,132
292669,133
292670,135
292671,138
292672,141
292673,144
292674,146
292675,147
292676,147
292677,148
292678,150
292679,152
292680,154
292681,158
292682,162
292683,165
292684,167
292685,171
292686,171
292687,172
292688,176
292689,177
292690,179
292691,181
292692,184
292693,189
292694,192
292695,196
292696,198
292697,201
292698,202
292699,204
292700,207
292701,209
292702,212
292703,215
292704,217
292705,220
292706,224
292707,227
292708,231
292709,233
292710,235
292711,237
292712,239
292713,242
292714,246
292715,250
292716,254
292717,257
292718,260
292719,263
292720,266
292721,271
292722,275
292723,279
292724,283
292725,286
292726,289
292727,291
292728,294
292729,297
292730,299
292731,303
292732,307
292733,310
292734,313
292735,316
292736,319
292737,321
292738,323
292739,325
292740,328
292741,331
292742,334
292743,337
292744,340
292745,343
292746,346
292747,350
292748,352
292749,355
292750,358
292751,360
292752,364
292753,368
292754,371
292755,373
292756,377
292757,381
292758,382
292759,385
292760,388
292761,389
292762,392
292763,396
292764,399
292765,399
292766,402
292767,405
292768,406
292769,408
292770,410
292771,414
292772,417
292773,419
292774,422
292775,423
292776,426
292777,431
292778,433
292779,436
292780,441
292781,443
292782,444
292783,446
292784,447
292785,451
292786,456
292787,458
292788,460
292789,466
292790,469
292791,470
292792,470
292793,473
292794,475
292795,477
292796,478
292797,483
292798,485
292799,487
292800,490
292801,492
292802,499
292803,500
292804,502
292805,506
292806,505
292807,509
292808,512
292809,517
292810,519
292811,520
292812,523
292813,523
292814,520
292815,520
292816,528
292817,532
292818,537
292819,540
292820,544
292821,550
292822,552
292823,553
292824,556
292825,556
292826,558
292827,565
292828,567
292829,569
292830,572
292831,574
292832,580
292833,581
292834,580
292835,582
292836,581
292837,591
292838,593
292839,597
292840,598
292841,597
292842,599
292843,603
292844,604
292845,607
292846,609
292847,610
292848,616
292849,617
292850,620
292851,621
292852,618
292853,625
292854,623
292855,626
292856,626
292857,626
292858,636
292859,638
292860,641
292861,646
292862,645
292863,649
292864,650
292865,653
292866,653
292867,655
292868,656
292869,659
292870,660
292871,664
292872,666
292873,671
292874,669
292875,670
292876,674
292877,675
292878,672
292879,674
292880,676
292881,676
292882,680
292883,688
292884,683
292885,679
292886,687
292887,694
292888,697
292889,692
292890,691
292891,696
292892,695
292893,699
292894,701
292895,703
292896,706
292897,707
292898,703
292899,709
292900,710
292901,710
292902,714
292903,718
292904,719
292905,722
292906,724
292907,723
292908,722
292909,728
292910,730
292911,730
292912,729
292913,729
292914,737
292915,741
292916,744
292917,747
292918,748
292919,749
292920,752
292921,751
292922,755
292923,753
292924,759
292925,758
292926,762
292927,762
292928,765
292929,767
292930,770
292931,772
292932,773
292933,774
292934,774
292935,776
292936,776
292937,777
292938,777
292939,779
292940,782
292941,783
292942,784
292943,785
292944,785
292945,788
292946,789
292947,791
292948,792
292949,789
292950,794
292951,793
292952,795
292953,792
292954,795
292955,803
292956,804
292957,804
292958,805
292959,806
292960,808
292961,807
292962,808
292963,810
292964,813
292965,814
292966,814
292967,815
292968,816
292969,818
292970,818
292971,820
292972,824
292973,822
292974,822
292975,823
292976,822
292977,823
292978,827
292979,828
292980,830
292981,830
292982,832
292983,833
292984,833
292985,833
292986,833
292987,832
292988,834
292989,835
292990,837
292991,838
292992,839
292993,840
292994,840
292995,839
292996,840
292997,839
292998,842
292999,841
293000,842
293001,842
293002,841
293003,841
293004,843
293005,842
293006,844
293007,845
293008,847
293009,851
293010,854
293011,852
293012,853
293013,850
293014,850
293015,847
293016,842
293017,845
293018,851
293019,851
293020,852
293021,854
293022,850
293023,849
293024,847
293025,851
293026,852
293027,853
293028,847
293029,852
293030,855
293031,851
293032,848
293033,848
293034,853
293035,857
293036,854
293037,854
293038,856
293039,858
293040,859
293041,860
293042,863
293043,862
293044,858
293045,858
293046,853
293047,853
293048,850
293049,849
293050,854
293051,857
293052,859
293053,860
293054,860
293055,861
293056,860
293057,862
293058,857
293059,854
293060,856
